Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.88,-0.12,-4.00%,84218429.00,United States,2000,90074,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.8575,-0.0114,-1.312%,57608347.00,United States,,1137176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.00,-0.60,-13.043%,167080816.00,United States,2018,20585055,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$62.47,-1.27,-1.992%,9325782974.00,United States,2019,826520,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$13.48,-0.22,-1.606%,125464318.00,United States,,22794,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.90,0.48,0.636%,574207409.00,United States,1993,19278,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$39.64,-0.28,-0.701%,1334425857.00,United States,2020,462200,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.94,0.03,0.303%,73898930.00,United States,2021,2483,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.845,0.135,1.261%,0.00,United States,2021,551,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.70,-0.04,-2.299%,0.00,United States,2021,5746,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.68,0.00,0.00%,234219644.00,United States,2005,59462,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.43,-0.04,-0.895%,74392516.00,United States,,32256,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.45,0.4699,47.944%,0.00,United States,,11721,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$9.39,-0.99,-9.538%,346432857.00,United States,2019,395285,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.97,0.06,1.535%,144184687.00,United States,,192981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.36,-0.02,-0.109%,200270256.00,United States,2018,47436,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$18.35,1.40,8.26%,888437564.00,United States,,1107177,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.91,-0.33,-2.317%,561253074.00,United States,2012,140980,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.50,0.00,0.00%,70250166.00,United States,2019,126,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.32,1.02,0.771%,4324326457.00,United States,,92325,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.61,-0.67,-4.115%,2773841959.00,United States,1994,3497894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$11.40,0.45,4.11%,243700650.00,United States,2020,2601,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.03,0.50,9.042%,71799270.00,Canada,,2135363,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.63,0.07,4.487%,0.00,Canada,,40915,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.05,0.26,0.873%,723533833.00,United Kingdom,2019,53654,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.95,0.02,0.201%,147182390.00,United States,2021,5016,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,0.02,0.195%,0.00,United States,2021,2020,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.7482,0.0072,0.972%,0.00,United States,2021,1143,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.57,-0.06,-1.653%,351836066.00,United States,,401626,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$15.62,-0.43,-2.679%,419569148.00,United States,2020,66366,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.77,-0.04,-0.312%,461793503.00,United States,2020,491723,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$88.46,-3.50,-3.806%,5535656780.00,United States,2020,418831,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$55.16,1.30,2.414%,3853672480.00,United States,2004,260622,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$34.50,-3.31,-8.754%,306610470.00,United States,,395898,Technology,Semiconductors
BEEMW,Beam Global Warrant,$28.43,-2.69,-8.644%,0.00,United States,,431,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$14.66,0.0619,0.424%,180941255.00,United States,,2457,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.94,-0.08,-0.571%,172054645.00,United States,,111172,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,149384313.00,United States,2021,5807,,
BENER,Benessere Capital Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2021,41439,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.705,0.075,0.706%,0.00,United States,2021,601,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5899,-0.0001,-0.017%,0.00,United States,2021,47356,Finance,Business Services
BFC,Bank First Corporation Common Stock,$72.00,0.59,0.826%,556325064.00,United States,,7546,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.67,-0.31,-2.823%,190336539.00,Mexico,2018,189389,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.4699,-0.0801,-3.141%,0.00,Mexico,2018,29530,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.15,0.09,0.814%,162603617.00,United States,,56156,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$6.70,0.15,2.29%,190003236.00,Germany,2018,11942,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.30,0.30,1.304%,484943250.00,United States,,24977,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$6.33,-0.06,-0.939%,2433177623.00,United States,,2492639,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.85,-2.06,-7.126%,598492139.00,United States,2002,1399026,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$332.00,-12.82,-3.718%,30549792072.00,Cayman Islands,2016,87222,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.8413,-0.0617,-6.833%,29564219.00,China,2019,944303,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$47.41,1.18,2.552%,4067491975.00,United States,,887388,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.65,0.15,0.545%,0.00,United States,,19678,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.45,-0.02,-0.076%,0.00,United States,,22705,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.05,0.13,0.466%,0.00,United States,,30610,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.64,0.05,0.181%,0.00,United States,,9464,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9201,0.0001,0.001%,93000938.00,United States,2020,4292,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.35,-0.02,-0.193%,0.00,United States,2020,100,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.54,0.00,0.00%,0.00,United States,2020,147461,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.415,-0.005,-0.352%,40113388.00,United States,,182358,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$186.30,-3.53,-1.86%,64739802938.00,China,2005,3084738,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$61.53,-2.72,-4.233%,4325304881.00,United States,2020,1095599,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$396.08,-10.06,-2.477%,59631725380.00,United States,,1904550,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$111.11,-4.34,-3.759%,42129071927.00,China,2018,1967816,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.42,-0.08,-5.333%,34976713.00,China,,317079,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$4.38,-0.19,-4.158%,58703222.00,United States,2014,248993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.753,-0.0313,-3.991%,113250567.00,United States,,3239176,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.71,-0.02,-0.206%,279162500.00,United States,2021,64431,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.035,0.005,0.05%,0.00,United States,2021,43999,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.71,-0.04,-5.333%,0.00,United States,2021,55288,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.02,-1.17,-8.87%,484716441.00,Argentina,,294799,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$16.50,-1.50,-8.333%,230538264.00,United States,,97763,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$50.41,-0.60,-1.176%,1171406660.00,United States,,239559,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.15,-0.15,-3.488%,307730219.00,United States,2007,925082,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.86,0.02,0.521%,160066963.00,United States,2011,90473,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.16,0.035,0.431%,0.00,United States,,17132,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2301.96,-3.08,-0.134%,94501933413.00,United States,,212090,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.16,0.16,0.80%,111376259.00,United States,,2996,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.90,-0.16,-3.941%,30499775.00,United States,,71787,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$105.03,-2.08,-1.942%,6096614757.00,United States,2016,299862,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.52,0.42,1.609%,720120685.00,United States,2014,126605,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.05,-0.29,-8.683%,25613299.00,United States,2014,267659,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.20,0.11,1.551%,258032866.00,China,2020,166050,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.90,0.73,7.178%,754423826.00,United States,2019,1080704,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.65,0.49,22.685%,0.00,United States,2019,101291,,
BLDP,Ballard Power Systems Inc. Common Shares,$17.11,-0.72,-4.038%,5091279985.00,Canada,,2890588,Technology,Semiconductors
BLDR,Builders FirstSource Inc. Common Stock,$43.36,0.75,1.76%,8981309557.00,United States,2005,2732130,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$39.60,0.97,2.511%,1599450930.00,United States,,382769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$46.45,-1.73,-3.591%,3099347590.00,United States,2020,499087,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.61,-0.19,-6.786%,16838540.00,United States,,119656,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$75.62,-0.74,-0.969%,3691692099.00,United States,2004,191705,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.13,-0.61,-2.199%,2412373447.00,United States,2012,1466462,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$39.70,-1.35,-3.289%,1666767182.00,United States,,2114892,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$35.4716,-2.5784,-6.776%,0.00,United States,,4416,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.60,-0.14,-2.954%,43729527.00,United States,2015,39561,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.79,-0.11,-3.793%,128340259.00,Israel,,717380,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.22,-0.135,-1.304%,188622875.00,United States,2020,1821,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,278875000.00,,2021,20820,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,,2021,6301,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.7502,0.0001,0.013%,0.00,,2021,1001,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.45,-0.02,-0.576%,270263895.00,Canada,2019,425384,,
BLUE,bluebird bio Inc. Common Stock,$32.83,-0.70,-2.088%,2214303001.00,United States,2013,1857866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,73029600.00,United States,2021,734,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.77,0.07,0.654%,0.00,United States,2020,787,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.72,0.01,1.408%,0.00,United States,2021,47084,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$48.50,-2.72,-5.31%,5810254216.00,United States,2021,1527135,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$20.61,0.05,0.243%,592905739.00,United States,2021,36270,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.06,-0.04,-0.976%,49946757.00,United States,,211386,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$32.43,0.25,0.777%,429772478.00,United States,,35631,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.96,-0.52,-0.63%,14977581283.00,United States,1999,557669,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.73,0.72,1.565%,928945343.00,United States,,56325,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.30,-0.09,-0.625%,474484854.00,United States,2013,349886,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.37,-0.45,-5.754%,2055121670.00,United States,2018,16284652,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$4.43,-0.075,-1.665%,0.00,United States,2018,15403,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.83,-1.26,-4.331%,2909584449.00,China,2020,163991,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$8.23,0.69,9.151%,40270402.00,Hong Kong,,432443,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.40,-0.30,-6.383%,35955436.00,United States,2015,104686,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$218.17,-2.41,-1.093%,52692650751.00,Germany,2019,2039350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.64,0.24,1.667%,247068139.00,United States,,68462,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.93,2.07,2.356%,6255339519.00,United States,,228538,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.43,-0.02,-0.079%,0.00,United States,,4950,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.28,-0.04,-0.245%,591584756.00,United States,2021,210694,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$33.20,-0.20,-0.599%,981927018.00,United States,,87990,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$60.98,-0.61,-0.99%,1140842501.00,United States,,197784,,
BOSC,B.O.S. Better Online Solutions Common Stock,$4.23,0.0599,1.436%,18265140.00,Israel,,221058,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.20,-0.51,-2.726%,78712015.00,United States,,9868,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.86,-0.19,-1.577%,716047500.00,United States,2020,89052,,
BOWXU,BowX Acquisition Corp. Unit,$12.87,-0.59,-4.383%,0.00,United States,2020,11387,,
BOWXW,BowX Acquisition Corp. Warrant,$3.25,-0.05,-1.515%,0.00,United States,2020,11328,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.89,0.14,5.091%,164113150.00,United States,2017,5459736,Miscellaneous,Industrial Machinery/Components
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.60,0.16,1.108%,1203979087.00,United States,,601346,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$84.27,-2.02,-2.341%,4916440480.00,United States,2015,329309,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$79.30,1.42,1.823%,6391094843.00,United States,,528537,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.94,-0.21,-0.803%,0.00,United States,,1100,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.80,0.01,0.037%,0.00,United States,,2488,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.67,0.42,1.436%,201845514.00,United States,,18544,,
BPTH,Bio-Path Holdings Inc. Common Stock,$6.43,-0.36,-5.302%,44753855.00,United States,,139183,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$11.435,-0.455,-3.827%,129369072.00,France,2021,407,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.64,0.09,0.485%,17387727035.00,Bermuda,,5254412,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.825,-0.075,-0.301%,0.00,Bermuda,,15964,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.90,-0.12,-0.461%,0.00,Bermuda,,14395,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.71,-0.19,-0.734%,0.00,Bermuda,,9807,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.59,0.09,0.486%,712856973.00,United States,,347205,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.0689,-0.0311,-0.124%,0.00,United States,,11136,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$3.075,0.135,4.592%,329337079.00,Canada,,143165,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.08,0.01,0.099%,147420000.00,United States,2020,11467,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.24,0.003,1.266%,0.00,United States,2020,28440,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.77,0.01,1.316%,0.00,United States,2020,44567,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$14.26,-0.24,-1.655%,129435624.00,United States,,5741,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.925,-0.0394,-0.395%,0.00,United States,2021,121,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.25,0.11,0.682%,1270629571.00,United States,,236541,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$75.36,1.87,2.545%,11418631151.00,United States,,971507,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$99.17,-1.78,-1.763%,7368006615.00,United States,1995,656710,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01,0.01,0.10%,61171110.00,China,2020,26519,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3451,0.0001,0.029%,0.00,China,2020,8834,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.43,0.00,0.00%,0.00,China,2020,6,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5688,0.0288,5.333%,0.00,China,2020,9685,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.2973,0.00,0.00%,1018871155.00,United Kingdom,2018,28,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5005,-0.1495,-23.00%,0.00,United Kingdom,2018,502,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.05,0.26,0.903%,2793800638.00,United States,2019,319108,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.67,-0.03,-0.309%,208509375.00,United States,2021,1566,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,175,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.14,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.9227,-0.016,-1.704%,82458244.00,China,2015,5193484,,
BRY,Berry Corporation (bry) Common Stock,$7.00,0.09,1.302%,563297154.00,United States,2018,331830,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.06,0.05,0.50%,132364702.00,United States,2020,16642,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$30.14,0.09,0.30%,298675223.00,United States,,49751,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,China,2021,10815,,
BSGM,BioSig Technologies Inc. Common Stock,$3.93,-0.05,-1.256%,126469282.00,United States,,131579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2021,18539,,
BSQR,BSQUARE Corporation Common Stock,$2.35,-0.06,-2.49%,31506518.00,United States,1999,174426,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.85,0.27,1.016%,413778987.00,United States,,15905,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.48,0.09,0.518%,158180995.00,United States,2018,9275,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$64.35,0.92,1.45%,17807009091.00,United States,2020,1800811,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$37.32,-1.04,-2.711%,919265829.00,United States,2018,169870,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.89,-0.01,-0.101%,437014375.00,Cayman Islands,2020,135576,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.9299,0.0349,3.899%,0.00,Cayman Islands,2020,13464,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$8.61,-0.28,-3.15%,376249983.00,United States,2018,3487609,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.30,0.00,0.00%,384962500.00,China,2021,545834,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.69,-0.12,-0.81%,2304936257.00,United States,2019,429877,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.99,-0.09,-1.772%,0.00,United States,2019,7253,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.23,-0.07,-0.68%,760847953.00,Hong Kong,2020,406365,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.95,-0.1636,-1.472%,0.00,Hong Kong,2020,25310,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.13,-0.19,-8.19%,0.00,Hong Kong,2020,66374,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$26.42,0.31,1.187%,1434087613.00,United States,,111060,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$17.80,0.17,0.964%,1011490803.00,United States,2021,50941,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.14,-0.08,-2.484%,45002935.00,Israel,2015,66264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.02,0.01,0.10%,161378813.00,United States,2020,52000,,
BWACU,Better World Acquisition Corp. Unit,$10.92,0.05,0.46%,0.00,United States,2020,2000,,
BWACW,Better World Acquisition Corp. Warrants,$0.94,-0.01,-1.053%,0.00,United States,2020,50414,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$11.14,0.02,0.18%,183252354.00,Israel,2019,31588,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.24,0.43,2.558%,485184096.00,United States,2018,28413,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.01,0.34,7.281%,95328957.00,United States,,534645,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.24,0.06,0.213%,223339711.00,United States,2014,25665,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$14.00,0.40,2.941%,132504750.00,United States,2021,87901,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$41.65,-0.81,-1.908%,1523763917.00,Mexico,,11325,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.7932,-0.0403,-4.835%,55718098.00,United States,,2654980,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$3.30,-0.15,-4.348%,236693424.00,United States,,4049875,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$145.25,-6.28,-4.144%,9159969018.00,United States,2019,2744924,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.68,0.59,2.449%,371950602.00,United States,,146268,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$11.77,0.14,1.204%,358902857.00,United States,2017,263650,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.66,0.03,0.312%,390858708.00,United States,2021,104373,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,880,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.7203,-0.0804,-10.041%,0.00,United States,2021,1760,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.12,-2.01,-5.009%,15246096859.00,China,2021,2213297,,
