Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.76,0.00,0.00%,131361050.00,United States,2020,200,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.87,0.0108,1.257%,0.00,United States,2020,200,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.015,-0.135,-1.656%,1616449018.00,,2015,792088,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,175960600.00,United States,2021,4902,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.1901,-0.0949,-0.923%,0.00,United States,2021,6098,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.09,0.01,0.926%,0.00,United States,2021,201,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$55.315,0.145,0.263%,2489621890.00,United States,2015,16939,,
EVAX,Evaxion Biotech A/S American Depositary Share,$5.92,0.04,0.68%,113656115.00,Denmark,2021,17307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$144.03,-0.48,-0.332%,5496539834.00,United States,2016,61580,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$39.94,1.37,3.552%,217932930.00,United States,,11498,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.11,0.30,5.164%,520257683.00,United States,2000,222518,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$20.00,0.97,5.097%,3849672680.00,United States,2021,229504,,
EVER,EverQuote Inc. Class A Common Stock,$24.46,-0.85,-3.358%,703814780.00,United States,2018,391591,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.78,0.04,0.593%,256735595.00,United States,1998,46453,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.796,-0.003,-0.375%,64699108.00,United States,2014,3705580,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.49,-0.15,-1.10%,241209240.00,United States,2005,74259,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.76,-0.13,-4.498%,112114302.00,Israel,,250820,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.91,0.81,8.901%,2621559391.00,United States,,3164552,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.38,0.25,11.737%,0.00,United States,,148558,,
EVH,Evolent Health Inc Class A Common Stock,$23.26,0.56,2.467%,2022007687.00,United States,2015,226244,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$27.90,0.93,3.448%,342003027.00,United States,,2088,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.42,0.24,7.547%,50652457.00,China,,1180998,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.6725,0.9525,9.799%,569893271.00,United States,2018,61869,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.5166,0.2566,3.534%,1069312283.00,United States,2020,82848,Technology,Computer peripheral equipment
EVLVU,Evolv Technologies Holdings Inc. Unit,$7.64,-0.83,-9.799%,0.00,United States,2020,212,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.44,0.07,5.109%,0.00,United States,2020,1813,,
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.16,0.00,0.00%,303931162.00,United States,2002,11125,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.30,-0.05,-0.348%,567240431.00,United States,1999,32548,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.74,-0.05,-0.511%,152193588.00,United States,2021,1500,,
EVOJU,Evo Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,901,,
EVOJW,Evo Acquisition Corp. Warrant,$0.62,-0.0001,-0.016%,0.00,United States,2021,5400,,
EVOK,Evoke Pharma Inc. Common Stock,$1.08,0.00,0.00%,34961710.00,United States,2013,43039,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.48,0.14,5.983%,30321911.00,United States,1998,53563,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$27.015,0.235,0.878%,1120427485.00,United States,2018,29221,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$131.54,2.25,1.74%,5386558528.00,United States,2006,129118,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.375,0.135,0.204%,15217630445.00,,2018,354055,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.24,0.53,2.441%,1959833947.00,United States,,571054,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.82,0.24,0.87%,2044980709.00,United States,2003,36877,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.43,0.41,0.911%,3278381309.00,Puerto Rico,2013,111461,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.32,0.08,0.604%,1547078280.00,United States,2003,290548,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.24,-0.02,-0.131%,82323859.00,United States,1999,4422,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$113.995,-0.465,-0.406%,71056257463.00,United States,,862810,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.7201,1.7701,2.46%,10459260348.00,United States,,176426,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$20.95,3.95,23.235%,,United States,,2795526,,
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.24,2.24,13.176%,947652944.00,United States,2021,18221,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$106.53,0.70,0.661%,18317702362.00,United States,2001,545005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.285,0.515,1.101%,46205730987.00,United States,,1943775,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.75,0.04,0.342%,114346136.00,United States,2010,6485,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.07,0.28,1.668%,5349519589.00,United States,2000,1116839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.73,0.03,0.526%,329264394.00,Canada,,69003,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.305,0.075,0.733%,3122055716.00,United States,2007,274085,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.02,0.01,0.20%,843311386.00,Canada,,1141478,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$115.56,0.70,0.609%,3833658278.00,United States,2006,62324,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.27,0.02,0.889%,74373113.00,,2020,6349,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$143.4975,0.9075,0.636%,6009972053.00,United States,,120863,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.90,-1.64,-1.306%,20924952107.00,United States,,398236,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$160.97,7.72,5.038%,23657858770.00,United States,,2021677,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$49.67,2.40,5.077%,7191091670.00,United States,,1528211,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$113.97,2.91,2.62%,5940444520.00,United States,,80669,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.08,0.31,6.499%,336802852.00,United States,2010,3179408,,
EXR,Extra Space Storage Inc Common Stock,$173.55,-2.18,-1.241%,23219446967.00,United States,2004,219317,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.37,0.10,2.342%,145459125.00,United States,2015,119920,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.25,0.37,3.401%,1425172500.00,United States,1999,427846,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$53.9165,0.1765,0.328%,4390095694.00,United States,2017,184604,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$2.381,0.051,2.189%,16900128.00,United States,,458003,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$4.14,-0.02,-0.481%,107042180.00,United States,2018,42779,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.83,0.12,3.235%,150937041.00,United States,2014,1128300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.81,-0.0402,-4.728%,0.00,United States,,2881,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.025,0.315,3.617%,259391812.00,United States,,29655,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.1876,0.1076,3.494%,42722134.00,China,2021,161432,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.93,0.29,5.142%,332415745.00,United States,1991,337473,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.705,0.385,2.89%,54748245992.00,United States,,41675902,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.874,0.024,0.086%,,United States,,15953,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.8868,0.1368,0.493%,,United States,,11864,,
FA,First Advantage Corporation Common Stock,$18.85,0.23,1.235%,2881340313.00,United States,2021,32809,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.72,-0.05,-0.512%,399214280.00,,2021,6012,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.63,-0.05,-0.517%,415293750.00,,2021,100,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$67.27,0.66,0.991%,7394312951.00,United States,,141787,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.05,0.00,0.00%,,,2016,4,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.24,0.018,0.176%,103801129.00,United States,2006,9268,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4342,0.0136,3.233%,8908787.00,China,2018,7868327,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$79.63,3.21,4.20%,14416947079.00,United States,2012,1289297,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.27,-0.15,-1.04%,766221785.00,China,,2881,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.24,0.06,0.192%,,United States,2021,360,,
FARM,Farmer Brothers Company Common Stock,$9.5933,-0.2367,-2.408%,170978086.00,United States,,16811,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$70.255,0.415,0.594%,1276875703.00,United States,1997,13012,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.35,0.05,0.09%,31811825403.00,United States,1987,753217,,
FAT,FAT Brands Inc. Common Stock,$10.3008,-0.3492,-3.279%,128954912.00,United States,2017,38659,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.65,0.01,0.046%,0.00,United States,,11874,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.80,-0.5468,-8.615%,0.00,United States,,900,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$94.09,8.36,9.752%,8847824941.00,United States,2013,637379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.11,0.0141,0.038%,,United States,2019,3475,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.37,0.04,0.924%,1082430511.00,United States,1986,225238,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$361.01,2.09,0.582%,1017847659306.00,United States,2012,6224085,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$47.40,0.81,1.739%,2505671314.00,United States,,189555,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$99.23,0.16,0.162%,13681725728.00,United States,,284099,Consumer Durables,Home Furnishings
FBIO,Fortress Biotech Inc. Common Stock,$3.22,0.09,2.875%,313367946.00,United States,,106545,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,0.1488,0.57%,0.00,United States,,472,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.9983,0.6183,2.258%,238936708.00,United States,,11234,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.16,0.91,2.443%,1807293852.00,United States,2016,33245,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.34,0.52,1.375%,805934520.00,United States,,5818,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.60,0.54,1.348%,1155835554.00,United States,1987,25095,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.3101,0.2301,1.905%,2593115351.00,Puerto Rico,,288649,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.50,0.01,0.035%,385083906.00,United States,2017,76117,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$37.82,0.65,1.749%,535411197.00,United States,,44559,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.82,0.01,0.023%,144521011.00,United States,,1064,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,490000000.00,,2021,4214,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.75,0.61,2.024%,533037320.00,United States,,10039,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.47,-0.03,-0.146%,154335346.00,United States,,13393,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.59,0.29,1.362%,222037692.00,United States,,18345,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.221,0.241,4.03%,2006243697.00,United States,,9019388,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.04,0.05,0.385%,1254469229.00,United States,,142635,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$81.56,0.90,1.116%,3299262347.00,United States,1991,51588,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$144.57,0.12,0.083%,4955635083.00,United States,,47669,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$817.99,14.18,1.764%,8029721126.00,United States,,27222,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.44,-0.12,-0.435%,0.00,United States,,10508,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.315,-0.035,-0.374%,81413547.00,United States,1992,18717,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.71,0.48,1.70%,2186876903.00,United States,2015,148692,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.64,0.04,0.87%,139707542.00,United States,,15003,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.55,-0.0319,-0.125%,0.00,United States,2018,206,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.95,0.05,0.193%,0.00,United States,2021,300,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.10,-0.05,-0.412%,314140866.00,United States,2004,126358,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$35.875,0.225,0.631%,52575774775.00,United States,,6734682,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.235,1.115,2.139%,302974279.00,United States,,630,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.48,0.0169,0.051%,,United States,2020,637,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.60,0.05,0.369%,234353949.00,,2015,7736,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$84.015,0.8161,0.981%,,,2020,205332,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$27.26,1.37,5.292%,729089799.00,United States,2020,33705,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.80,-0.08,-0.259%,1463313082.00,Cayman Islands,1997,42680,,
FDS,FactSet Research Systems Inc. Common Stock,$357.49,-1.30,-0.362%,13505844576.00,United States,1996,68539,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.82,0.27,1.631%,411037068.00,United States,2011,15861,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.33,-0.0004,-0.002%,0.00,United States,,600,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.2874,0.00,0.00%,0.00,United States,,310,,
FDX,FedEx Corporation Common Stock,$275.66,0.54,0.196%,73697213633.00,United States,,1061959,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.57,-0.47,-1.236%,20445354942.00,United States,,2294654,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.8089,0.0289,3.705%,37421647.00,,2017,168434,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$28.98,0.2211,0.769%,0.00,,2020,203,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.34,0.04,0.548%,331980155.00,,2012,99443,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.86,0.0972,0.996%,90957435.00,United States,,906,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.30,0.66,0.808%,3825193060.00,United States,,59689,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.26,-0.44,-5.714%,85388860.00,United States,2021,11583,,
FEN,First Trust Energy Income and Growth Fund,$14.11,0.29,2.098%,274376993.00,United States,2004,27819,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.905,0.295,4.463%,175083415.00,United States,,53864,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.395,0.015,1.087%,101706071.00,China,2011,77178,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.35,0.04,0.28%,71632359.00,United States,,3040,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$142.1465,1.5365,1.093%,31600356148.00,,2021,5198,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.875,0.445,2.29%,111307294.00,United States,2012,18807,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.195,-0.255,-1.247%,4815404368.00,United States,2013,1343743,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.465,0.065,0.774%,370286552.00,United States,,93530,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.706,0.326,1.60%,413764644.00,United States,2004,31261,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.69,0.38,1.703%,2182766859.00,United States,,80494,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.60,0.00,0.00%,83495663.00,United States,2017,3640,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.95,0.02,0.087%,1034751860.00,,2003,38849,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.92,0.12,0.326%,,United States,2020,2366,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.04,0.15,1.517%,32789003.00,China,2006,5692,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.45,0.44,1.999%,695096900.00,United States,,29809,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$12.52,0.09,0.724%,4060993560.00,United States,2020,604282,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$2.7344,0.1344,5.169%,0.00,United States,2020,26857,,
FFIN,First Financial Bankshares Inc. Common Stock,$48.33,0.51,1.066%,6834883938.00,United States,,168930,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$212.275,0.195,0.092%,12799970225.00,United States,1999,140871,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.35,-0.12,-0.729%,157796793.00,United States,,4020,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.55,0.48,1.994%,1100324691.00,United States,,46295,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.15,0.03,0.728%,59625503.00,United States,2007,4556,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.05,-0.05,-0.262%,185570870.00,United States,,790,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.0499,-0.1401,-0.515%,0.00,United States,,35200,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$13.825,0.425,3.172%,1273672738.00,United States,2014,578647,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.93,-0.18,-2.946%,29711536.00,United States,2014,10098,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.11,-0.07,-0.278%,0.00,United States,,726,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.58,0.265,1.243%,,,2021,16111,,
FHB,First Hawaiian Inc. Common Stock,$27.57,0.37,1.36%,3572669588.00,United States,2016,167237,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.57,-0.08,-0.253%,3109235127.00,United States,,139381,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.685,0.155,0.998%,8642435000.00,United States,,1111780,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.62,-0.09,-0.325%,,United States,,924,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.30,-0.05,-0.176%,,United States,,8510,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.865,0.07,0.261%,,United States,,1120,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.65,-0.06,-0.209%,,United States,,855,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.125,0.075,0.288%,,United States,,7376,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$4.05,0.00,0.00%,117232244.00,,2021,120427,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.85,0.23,2.668%,326087843.00,United States,2020,15134,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.675,0.055,2.099%,610962767.00,,2013,233380,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.30,0.53,1.239%,2694992000.00,United States,2010,37852,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$489.71,-11.60,-2.314%,14092319539.00,United States,,235822,Miscellaneous,Business Services
FICVU,Frontier Investment Corp Units,$9.94,0.09,0.914%,0.00,United States,2021,9200,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.16,0.18,1.387%,224581085.00,United States,2011,34344,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$38.30,2.01,5.539%,6133661123.00,,2021,547603,Consumer Non-Durables,Apparel
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.70,0.00,0.00%,501975000.00,United States,2021,6,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,7841,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,11676,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.30,0.02,0.109%,278690663.00,,2019,5686,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.35,-0.07,-1.09%,1799439861.00,United States,2017,518044,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$129.85,1.08,0.839%,80523303706.00,United States,,2760500,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.49,0.47,1.566%,483022580.00,United States,1999,11909,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.09,1.35,1.241%,72902117074.00,United States,1986,1840422,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.92,0.55,1.512%,25982080800.00,United States,,1911640,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.74,0.05,0.174%,0.00,United States,,14193,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.11,0.07,0.259%,0.00,United States,,4307,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.772,-0.068,-0.253%,0.00,United States,,4939,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.545,0.005,0.052%,342012326.00,United States,2016,14285,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$198.14,3.33,1.709%,11094525936.00,United States,2012,168000,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$209.53,-0.17,-0.081%,14185114160.00,United States,2014,514248,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$75.50,1.38,1.862%,2741042147.00,United States,1997,33101,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.69,0.24,3.721%,381891659.00,United States,2018,238425,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$43.92,0.44,1.012%,4098076204.00,United States,,65773,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.115,0.0515,0.156%,,United States,2021,1855,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$35.065,0.065,0.186%,,United States,2020,497858,,
